ticker,market_cap,price,pe_ratio,pb_ratio,ev_ebitda,ev_ebit,p_fcf,roe,roa,roic,gross_margin,gross_margin_stability,debt_to_equity,revenue_cagr,eps_cagr,fcf_cagr,revenue_ttm,ebit_ttm,fcf_ttm,equity_ttm
VMC,39496093696,304.39,36.022488,4.663123,18.962,27.347889714075347,34.78912507354884,0.1262976387373755,0.0644715096644391,0.0973456318754016,0.2738411555074234,-0.0277708545330247,0.5729786160866148,0.0277436927656908,0.2345666131960246,0.2845667895921915,7941100000.0,1629800000.0,1135300000.0,8525100000.0
WRB,24994660352,67.14,14.224577,2.5692637,10.008,10.726554986531308,7.324180747823814,0.1834281397713058,0.0403757603258609,0.1901758593605086,,,0.2927304687089274,0.0928178141052733,0.1055408343699471,0.1069562403350103,14639850000.0,2407435000.0,3412622000.0,9700818000.0
GWW,63332626432,1341.42,36.098495,16.119932,21.339,26.21729215770609,47.58273961833208,0.4566381156316916,0.1903592948002678,0.3299002161982372,0.3906476424032995,-0.0046427875547425,0.7660599571734475,0.0561914838038697,0.0560182619047713,0.073134401771552,17942000000.0,2511000000.0,1331000000.0,3736000000.0
WAB,46958206976,276.75,39.19972,4.234889,21.191,29.390317120528344,31.32635555436958,0.1050080775444265,0.0530155421632153,0.0901708650040831,0.3408256469956121,-0.0177966254431324,0.4973074851911686,0.1012234501826749,0.2544351122642632,0.1902365721954699,11167000000.0,1817000000.0,1499000000.0,11142000000.0
WMT,932527669248,117.18,41.260563,9.37365,22.391,31.11406698500062,62.48928963666823,0.2197717257094672,0.0769071339244312,0.1634241754014809,0.2492669978672477,-0.0037795855815193,0.6735296184386199,0.0527229092916887,0.242468469001533,0.0758493113567035,713163000000.0,32268000000.0,14923000000.0,99617000000.0
DIS,177905598464,102.45,16.392,1.6445414,11.47,16.372464193412956,17.65461927795971,0.1128980877226515,0.0628006116022155,0.0732222527859591,0.3776436325125761,-0.0191452972908639,0.4084591650055976,0.0450939232231049,0.5850904212609995,1.1137596974046584,94425000000.0,13815000000.0,10077000000.0,109869000000.0
WBD,67567337472,26.95,,2.0738747,12.904,26.27989640386681,21.880614466321244,0.0202399844093655,0.0072638257481141,0.0460256570713391,0.4400203775203775,-0.0189596839118044,0.9066789164509034,0.0331793709721504,,-0.0235636467836196,37296000000.0,3724000000.0,3088000000.0,35919000000.0
WM,85660123136,213.31,30.869755,8.562884,14.147,24.98712018441678,30.41907781818182,0.2710710710710711,0.0590814879458928,0.1048146562270614,0.4043802571020473,-0.0124651069398787,2.292992992992993,0.0856315247317422,0.0752150776768092,0.1305079058261911,25204000000.0,4338000000.0,2816000000.0,9990000000.0
WAT,35175084032,358.25,45.57888,2.299762,35.518,48.90078758311844,65.16197186417443,0.2509052248869884,0.1265877416749564,0.1879917679199998,0.5928260511056505,-0.0072322164746131,0.5821722429977332,0.0212299126818125,-0.0283614145265401,0.0802635699799108,3165286000.0,824426000.0,539810000.0,2561242000.0
WEC,36820029440,113.04,22.653307,2.7024314,15.138,23.176255865452,,0.1142406918792143,0.0302552685162359,0.0564753719670698,0.4217814103937715,-0.0417748268749501,1.635458809733216,0.0069911115987619,0.0262701292653759,,9800100000.0,2568600000.0,-1018700000.0,13644000000.0
WFC,256566263808,83.84,12.958269,1.5761175,,,,0.1178133471733741,0.0099309746531628,,,,1.065802768376243,0.0401869216936836,0.2585821317238019,,83699000000.0,,,181117000000.0
WELL,149265596416,211.45,102.14976,3.4957924,55.436,963.6743273657884,52.41291811517207,0.022237269478027,0.0139198006889643,0.0023227380957165,0.3917691684065901,-0.0039600356236203,0.5074899064783539,0.2268887331608464,0.6671109926452392,0.2993456483498427,10667136000.0,171930000.0,2847878000.0,42129498000.0
WST,23293216768,329.71,44.078876,7.817108,26.547,38.39843352178251,49.67629935593944,0.1554471032745591,0.1156206088992974,0.1755879961564047,0.3591295013174587,-0.0220354144713694,0.1011020151133501,0.0211638141766776,-0.0422986635814024,0.0218960647513908,3074100000.0,601400000.0,468900000.0,3176000000.0
WDC,252521037824,732.62,43.816986,35.028446,63.902,168.80163051513114,197.43630791555904,0.3359205776173285,0.1329095843450935,0.1443689320388349,0.3878151260504202,-0.0689553664421895,0.8503610108303249,-0.2028373451127182,0.0266035869590046,0.1905120062935703,9520000000.0,1487000000.0,1279000000.0,5540000000.0
WY,17485283328,24.25,43.30357,1.8524177,32.429,42.4677160825516,,0.034373010821133,0.0195027990128212,0.0289216292327769,0.1484431571325126,-0.0904742964278657,0.5937831529811161,-0.1214865179461933,-0.4376189682136154,,6905000000.0,533000000.0,-381000000.0,9426000000.0
WSM,26617798656,226.06,25.314669,12.892665,16.645,19.39629544218427,25.219359928599243,0.5226440163279887,0.2011187543330342,0.4438769708488794,0.4615263123916331,-0.0219509879603977,0.6995744178196152,-0.0345171823211323,0.0270400246248396,0.147399725189306,7806816000.0,1415722000.0,1055451000.0,2082559000.0
WMB,91663720448,74.95,32.872807,7.1708765,18.065,24.31827938898757,101.9618692413793,0.2044194581088467,0.0446963618049271,0.0949979827704867,0.619581589958159,-0.0566865220422716,2.2950730069493246,0.0290893642817418,0.0861732445982799,-0.2986602942845309,11950000000.0,5067000000.0,899000000.0,12807000000.0
WTW,23892504576,252.97,14.863102,2.9897652,10.497,13.115908395842748,15.454401407503234,,0.0543515069420927,,0.4205809641532756,-0.0108247895520274,,0.0307041236189504,0.2188438440379885,0.3649035712842494,9708000000.0,2213000000.0,1546000000.0,
WDAY,27917881344,113.04,35.214954,3.7529879,18.104,24.37478172039181,10.053252194454448,0.0887892376681614,0.0383423702556158,0.0876217283950617,0.7570142378559463,-0.0155814932373564,0.4895579756566303,0.15396978072353,,0.2905389661322468,9552000000.0,1123000000.0,2777000000.0,7805000000.0
WYNN,10754380800,103.62,29.690546,-38.54911,11.495,17.751888026280692,15.54633711256601,,0.0249718552252775,0.0862661944362338,0.4142669493258824,-0.0330365777084486,,0.2385598136212001,,,7137924000.0,1139696000.0,691763000.0,-275492000.0
XEL,49198682112,78.81,22.711815,2.0816712,14.303,27.81568887291399,,0.0854758778431954,0.0247999901684875,0.0423573542570032,0.4720158156656895,-0.0399540660452438,1.4732093693083146,-0.0141554513589601,0.0256258254912524,,14669000000.0,3116000000.0,-6825000000.0,23609000000.0
XYL,26567000064,111.77,27.803482,2.3715255,14.685,23.20413281322314,29.194505564835165,0.0833623693379791,0.0542701599183395,0.0792357427055703,0.3846153846153846,-0.0064651352683985,0.1797038327526132,0.1783579915890725,0.2599210498948732,0.3286274540934562,9035000000.0,1210000000.0,910000000.0,11480000000.0
YUM,41547145216,150.74,24.312904,-5.700348,18.043,20.947299897595038,25.34908188895668,,0.1901915334878614,0.3950766246362754,0.4616508400292184,-0.0137051968770776,,0.0628138605145283,0.0669046165596887,0.1260189217301528,8214000000.0,2578000000.0,1639000000.0,-7325000000.0
ZBRA,11703048192,245.69,29.672707,3.425731,14.072,21.613843928143712,14.083090483754512,0.116778149386845,0.0492825217595859,0.0856688311688311,0.4805411415863602,-0.0144336064786813,0.7516722408026756,-0.0227110450052058,-0.0240590439894601,0.2624581510878638,5396000000.0,668000000.0,831000000.0,3588000000.0
ZBH,16848647168,87.09,22.562176,1.3290298,9.285,21.32907426130296,11.86357355865371,0.0555297416067476,0.0305347808953,0.0452304979897986,0.6970539998785155,-0.0092511943815616,0.5921623601124613,0.0585432081936823,0.4777871617006641,0.0999715758951635,8231500000.0,1123600000.0,1420200000.0,12697700000.0
ZTS,31815223296,75.89,12.440984,9.681082,9.604,10.92356888442211,13.935708846254927,0.8024617232062444,0.1728195513027736,0.2758339019397602,0.7183901975282561,-0.0096419946151887,2.773341338937256,0.0542258768150962,0.102681402834283,0.1985444056898977,9467000000.0,3582000000.0,2283000000.0,3331000000.0
